id,contract_number,selection_process_number,year,contract_type,selection_modality,contract_class,resource_type,parent_contract_ref,contractor_id,supervisor_area,supervisor_name,supervisor_id,object,subscription_date,publication_date,start_date,initial_term_text,initial_term_days,end_date,liquidation_date,file_closure_date,monthly_value,initial_value,total_additions_value,paid_value,future_validity,status,secop_url,technical_file_url,interventor,observations
ed884424-999c-485c-b0fe-7c7c91dec273,4121-2022,,2022,INTERADMINISTRATIVO,CONTRATACION_DIRECTA,Contrato Interadministrativo,,,2f903754-66d9-4a40-b63c-806c57698d34,Dirección de Ejecución de Proyectos,Marcela Del Pilar Niño,3febc664-1b9a-48ef-828a-6f81cc515614,"CONVENIO INTERADMINISTRATIVO PARA LA GESTIÓN DEL APROVECHAMIENTO ECONÓMICO DEL ESPACIO PÚBLICO EN EL MARCO DE LAS FERIAS DE LAS COLONIAS, TURISTICA, GASTRONOMICA Y CULTURAL SOL Y LUNA DEL MUNICIPIO DE SOACHA DE CUNDINAMARCA.",2022-11-18,,2022-11-22,15 DIAS,15.0,2022-12-12,,,,0.0,0.0,0.0,0.0,LIQUIDADO,,,,https://www.secop.gov.co/CO1BusinessLine/Tendering/ContractNoticeView/Index?prevCtxLbl=Buscar+procesos&prevCtxUrl=https%3a%2f%2fwww.secop.gov.co%3a443%2fCO1BusinessLine%2fTendering%2fContractNoticeManagement%2fIndex&notice=CO1.NTC.3539530
c301e428-df8a-402a-a714-1344dd682f13,4168-2022,,2022,INTERADMINISTRATIVO,CONTRATACION_DIRECTA,Contrato Interadministrativo,,,a708ab4b-83a8-41c7-bba6-bbf56866373f,Dirección de Ejecución de Proyectos,Juan Pablo Cañon,9806be60-fe57-451b-8fbf-a5e44fcf5a9f,"GERENCIA INTEGRAL PARA LA ESTRUCTURACIÓN, COORDINACIÓN SEGUIMIENTO, CONTROL E INTERVENTORÍA DE LOS PROYECTOS PARA MEJORAMIENTO Y ADECUACIÓN DE INFRAESTRUCTURA EDUCATIVA Y ADQUISICIÓN DE SISTEMAS DE POTABILIZACIÓN PARA LAS ESTRATEGIAS DE PERMANENCIA EDUCATIVA DE LA SECRETARIA DE EDUCACIÓN DE SOACHA",2022-12-05,,2022-12-12,4 MESES,120.0,2023-12-28,,,,1842605588.97,252060022.57,0.0,0.0,TERMINADO,,,,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.3609947&isFromPublicArea=True&isModal=False
de9f301f-107a-48fd-950f-4beda16f7ee8,4196-2022,,2022,INTERADMINISTRATIVO,CONTRATACION_DIRECTA,Contrato Interadministrativo,,,f134d546-ef47-43be-95e3-6543cb5e2814,Dirección de Ejecución de Proyectos,Juan Pablo Cañon,9806be60-fe57-451b-8fbf-a5e44fcf5a9f,GERENCIA INTEGRAL DE PROYECTOS PARA LA ADECUACIÓN Y DOTACIÓN DEL CENTRO DE BIENESTAR ANIMAL DEL MUNICIPIO DE SOACHA - CUNDINAMARCA,2022-12-28,,2022-12-28,10 MESES,300.0,2024-01-27,,,,2374026227.0,877666367.27,0.0,0.0,TERMINADO,,,,"SUSPENSIÓN N°1 POR UN MES HASTA EL 30 DE ABRIL
https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.3681353&isFromPublicArea=True&isModal=False"
79b3cba4-5547-4aae-bd6a-5926264d1965,4197-2022,,2022,INTERADMINISTRATIVO,CONTRATACION_DIRECTA,Contrato Interadministrativo,,,f134d546-ef47-43be-95e3-6543cb5e2814,Subgerencia Técnica,Carlos Arturo Bello Bonilla,8abc40a4-83e4-4ed0-987a-e689cec003ad,GERENCIA INTEGRAL PARA LA OPTIMIZACIÓN DE REDES DE ALCANTARILLADO SANITARIO PARA LOS BARRIOS EL DANUBIO Y VILLA ROSITA-FASE I EN EL MUNICIPIO DE SOACHA-CUNDINAMARCA.,2022-12-28,,2022-12-28,7 MESES,210.0,,,,,1986767286.0,113517668.76,0.0,0.0,EN_EJECUCION,,,,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.3679234&isFromPublicArea=True&isModal=Fals
03ecfa58-f119-4ee1-bfea-417b83def53e,4201-2022,,2022,INTERADMINISTRATIVO,CONTRATACION_DIRECTA,Contrato Interadministrativo,,,050547d3-70d6-4d7b-9ad9-1c924984e37c,Dirección de Estructuración de Proyectos,Jairo Vargas,f3291c71-e775-4fde-84ac-55febe69a619,GERENCIA INTEGRAL DE PROYECTOS PARA EL MANTENIMIENTO CORRECTIVO Y/O INSTALACION DE LAS BARRERAS EN LAS VIAS DEL SISTEMA MASIVO DE TRANSPORTE QUE PROPORCIONA EL PASO SEGURO DE LOS HABITANTES DE SOACHA,2022-12-26,,2022-12-29,4 MESES,120.0,2023-10-14,,,,499990600.0,0.0,0.0,0.0,LIQUIDADO,,,,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.3677218&isFromPublicArea=True&isModal=False
03b5db74-d472-40a2-aa93-187368b76667,3572-2023,,2023,INTERADMINISTRATIVO,CONTRATACION_DIRECTA,Contrato Interadministrativo,,,f134d546-ef47-43be-95e3-6543cb5e2814,Dirección de Estructuración de Proyectos,Luis Camilo Torres Hernandez,d00012a3-10af-4175-8363-00178af7cb00,"GERENCIA INTEGRAL DE PROYECTOS PARA LA CONSTRUCCIÓN, AMPLIACIÓN, OPTIMIZACIÓN Y MEJORAMIENTO DE LAS REDES DE ACUEDUCTO, ALCANTARILLADO SANITARIO Y PLUVIAL DE CONFORMIDAD CON EL DIAGNÓSTICO, ESTUDIOS Y DISEÑOS REALIZADOS EN EL CONTRATO 1764 DE 2021, EN EL MUNICIPIO DE SOACHA, CUNDINAMARCA",2023-06-26,,2023-06-30,6 MESES,180.0,,,,,17121965671.28,4801522367.91,0.0,0.0,EN_EJECUCION,,,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.25775488&isFromPublicArea=True&isModal=False
5fa7fb9c-8c0c-417a-9d63-1c623ec60b79,3822-2023,,2023,INTERADMINISTRATIVO,CONTRATACION_DIRECTA,Contrato Interadministrativo,,,f134d546-ef47-43be-95e3-6543cb5e2814,Dirección de Estructuración de Proyectos,Luis Camilo Torres Hernandez,d00012a3-10af-4175-8363-00178af7cb00,"GERENCIA INTEGRAL DE PROYECTOS PARA REALIZAR OBRAS PARA LAS CONEXIONES QUE PERMITAN ELIMINAR LOS VERTIMIENTOS IDENTIFICADOS EN EL PLAN DE SANEAMIENTO Y MANEJO DE VERTMIENTOS- PSMV- DEL MUNICIPIO DE SOACHA (CUNDINAMARCA), EN CUMPLIMIENTO A LA ORDEN 4.21 DE LA SENTENCIA DEL CONSEJO DE ESTADO No. 25000-23-27-000-2001-90479-01 DEL 28 DE MARZO DE 2014",2023-06-27,,2023-06-30,6 MESES,180.0,,,,,14693072823.98,0.0,0.0,0.0,EN_EJECUCION,,,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.25864533&isFromPublicArea=True&isModal=False
8c62974d-e48b-4f2a-bc40-28d5508c088c,3863-2023,,2023,INTERADMINISTRATIVO,CONTRATACION_DIRECTA,Contrato Interadministrativo,,,f134d546-ef47-43be-95e3-6543cb5e2814,Dirección de Estructuración de Proyectos,Carlos Arturo Bello Bonilla Luis Camilo Torres Hernandez,4a1c8a27-7eab-4d40-8449-834d5b3188d7,"GERENCIA INTEGRAL DEL PROYECTO PARA LA CONSTRUCCIÓN DE LA AVENIDA LAS TORRES ENTRE LA CALLE 46B Y LA GLORIETA TERREROS DEL MUNICIPIO DE SOACHA CUNDINAMARCA, EN EL MARCO DEL CONVENIO INTERADMINISTRATIVO No. STM-CDCVI-284-2023 SUSCRITO ENTRE EL MUNICIPIO DE SOACHA Y LA SECRETARIA DE TRANSPORTE Y MOVILIDAD DEL DEPARTAMENTO DE CUNDINAMARCA",2023-06-28,,2023-07-04,24 MESES,720.0,,,,,15288499305.28,3394580715.53,0.0,0.0,EN_EJECUCION,,,,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.4657451&isFromPublicArea=True&isModal=False
6e14f557-443d-4702-81c4-5ecf3d2b6ad7,3874-2023,,2023,INTERADMINISTRATIVO,CONTRATACION_DIRECTA,Contrato Interadministrativo,,,2f903754-66d9-4a40-b63c-806c57698d34,Dirección de Estructuración de Proyectos,Jairo Vargas,f3291c71-e775-4fde-84ac-55febe69a619,"CONTRATO INTERADMINISTRATIVO PARA PRESTAR EL SERVICIO DE REPARACIONES LOCATIVAS Y ELABORACION DEL DISEÑO DE REDES ELECTRICAS, HIDRAULICAS, SISTEMA DE SONIDO Y ARQUITECTONICOS DE LA INFRAESTRUCTURA DEL TEATRO SUA UBICADO EN EL MUNICIPIO DE SOACHA, CUNDINAMARCA",2023-06-28,,2023-06-28,5 MESES,150.0,2023-12-18,,,,561937884.16,0.0,0.0,0.0,TERMINADO,,,,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.4664585&isFromPublicArea=True&isModal=False
7619088f-d094-4230-8a92-48f81fb2b6fb,3830-2023,,2023,INTERADMINISTRATIVO,CONTRATACION_DIRECTA,Contrato Interadministrativo,,,2f903754-66d9-4a40-b63c-806c57698d34,Dirección de Estructuración de Proyectos,Jorge Gonzalez,b7bbba78-9be3-42a2-88ce-3b6398279e6c,"ELABORACIÓN DE ESTUDIOS Y DISEÑOS, ASÍ COMO LA GESTIÓN PREDIAL, PERMISOS Y LICENCIAS, PARA LA CONSTRUCCIÓN DE UN PRODUCTO TURÍSTICO EN EL SALTO DEL TEQUENDAMA UBICADO EN EL MUNICIPIO DE SOACHA",2023-06-28,,2023-07-31,5 MESES,150.0,2023-12-30,,,,3000000000.0,0.0,0.0,0.0,LIQUIDADO,,,,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.4664963&isFromPublicArea=True&isModal=False
85c5e506-dfaa-4d79-a936-7241fe692e57,3977-2023,,2023,INTERADMINISTRATIVO,CONTRATACION_DIRECTA,Contrato Interadministrativo,,,2f903754-66d9-4a40-b63c-806c57698d34,Dirección de Estructuración de Proyectos,David Reyes,0f38421d-8d26-44aa-9396-8d51d5e2ba69,"CONTRATO INTERADMINISTRATIVO PARA REALIZAR LA GERENCIA INTEGRAL DEL PROYECTO DISEÑOS, CONSTRUCCION, ADECUACION Y DOTACION DEL CENTRO GASTRONOMICO Y CULTURAL DE SOACHA, INCLUYENDO INTERVENTORIA.",2023-06-28,,2021-06-30,6 MESES,180.0,2023-12-29,,,,3637364382.87,0.0,0.0,0.0,LIQUIDADO,,,,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.4665900&isFromPublicArea=True&isModal=False
6d7467fc-ca1b-4834-b790-1ac2df36daa9,4372-2023,,2023,INTERADMINISTRATIVO,CONTRATACION_DIRECTA,Contrato Interadministrativo,,,7cd9e3b6-edcd-400e-a5c8-5203b5f61d0a,Gerencia,Andrea Susana Bello Cantor,c480ccff-4aa3-4897-a4e1-c8d6d56f2d36,"EL MUNICIPIO DE SOACHA – SECRETARÍA GENERAL (COMODANTE) ENTREGA A LA EMPRESA PÚBLICA DEL ORDEN MUNICIPAL DE SOACHA EPUXUA AVANZA. E.I.C.E.  (COMODATARIO), Y ESTA RECIBE A TÍTULO DE COMODATO O PRÉSTAMO DE USO EL PREDIO IDENTIFICADO CON MATRÍCULA INMOBILIARIA NO. 051-115144",2023-12-22,,2023-12-22,5 AÑOS,,2028-12-21,,,,0.0,0.0,0.0,0.0,EN_EJECUCION,,,,https://www.secop.gov.co/CO1BusinessLine/Tendering/ContractNoticeView/Index?prevCtxLbl=Buscar+procesos&prevCtxUrl=https%3a%2f%2fwww.secop.gov.co%3a443%2fCO1BusinessLine%2fTendering%2fContractNoticeManagement%2fIndex&notice=CO1.NTC.5217392
7fa90a83-4948-4add-85fd-f043685a4afc,4912-2023,,2023,INTERADMINISTRATIVO,CONTRATACION_DIRECTA,Contrato Interadministrativo,,,7cd9e3b6-edcd-400e-a5c8-5203b5f61d0a,Gerencia,Andrea Susana Bello Cantor,c480ccff-4aa3-4897-a4e1-c8d6d56f2d36,"EL MUNICIPIO DE SOACHA – SECRETARÍA GENERAL (COMODANTE) ENTREGA A LA EMPRESA PÚBLICA DEL ORDEN MUNICIPAL DE SOACHA EPUXUA AVANZA. E.I.C.E. (COMODATARIO), Y ESTA RECIBE A TÍTULO DE COMODATO O PRÉSTAMO DE USO EL PREDIO IDENTIFICADO CON FOLIO DE MATRÍCULA INMOBILIARIA NO. 051-166701",2023-12-26,,2023-12-26,5 AÑOS,,2028-12-25,,,,0.0,0.0,0.0,0.0,EN_EJECUCION,,,,
bda22f22-c084-48c9-9bc6-5657a144842b,4913-2023,,2023,INTERADMINISTRATIVO,CONTRATACION_DIRECTA,Contrato Interadministrativo,,,7cd9e3b6-edcd-400e-a5c8-5203b5f61d0a,Gerencia,Andrea Susana Bello Cantor,c480ccff-4aa3-4897-a4e1-c8d6d56f2d36,"EL MUNICIPIO DE SOACHA – SECRETARÍA GENERAL (COMODANTE) ENTREGA A LA EMPRESA PÚBLICA DEL ORDEN MUNICIPAL DE SOACHA EPUXUA AVANZA. E.I.C.E. (COMODATARIO), Y ESTA RECIBE A TÍTULO DE COMODATO O PRÉSTAMO DE USO EL PREDIO IDENTIFICADO CON FOLIO DE MATRÍCULA INMOBILIARIA NO. 051-229954",2023-12-26,,2023-12-26,5 AÑOS,,2028-12-25,,,,0.0,0.0,0.0,0.0,EN_EJECUCION,,,,
b7426633-01aa-46d6-9dd9-c277fbbcec14,4914-2023,,2023,INTERADMINISTRATIVO,CONTRATACION_DIRECTA,Contrato Interadministrativo,,,7cd9e3b6-edcd-400e-a5c8-5203b5f61d0a,Gerencia,Andrea Susana Bello Cantor,c480ccff-4aa3-4897-a4e1-c8d6d56f2d36,"EL MUNICIPIO DE SOACHA – SECRETARÍA GENERAL (COMODANTE) ENTREGA A LA EMPRESA PÚBLICA DEL ORDEN MUNICIPAL DE SOACHA EPUXUA AVANZA. E.I.C.E. (COMODATARIO), Y ESTA RECIBE A TÍTULO DE COMODATO O PRÉSTAMO DE USO EL PREDIO  IDENTIFICADO CON FOLIO DE MATRÍCULA INMOBILIARIA NO. 051-22995",2023-12-26,,2023-12-26,5 AÑOS,,2028-12-25,,,,0.0,0.0,0.0,0.0,EN_EJECUCION,,,,
8ac13540-555b-47a2-91a7-7bd620eab495,0499-2024,,2024,INTERADMINISTRATIVO,CONTRATACION_DIRECTA,Contrato Interadministrativo,,,a708ab4b-83a8-41c7-bba6-bbf56866373f,Dirección de Estructuración de Proyectos,David Reyes,0f38421d-8d26-44aa-9396-8d51d5e2ba69,GERENCIA INTEGRAL PARA LA ADMINISTRACION DE LA PRESTACION DEL SERVICIO DE ALIMENTACION ESCOLAR PARA LOS ESTUDIANTES BENEFICIARIOS DE LAS INSTITUCIONES EDUCATIVAS OFICIALES DEL MUNICIPIO DE SOACHA,2024-03-02,,2024-03-02,10 DIAS,10.0,2024-03-12,,,,1219093427.0,0.0,0.0,0.0,TERMINADO,,,,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5771103&isFromPublicArea=True&isModal=False
68bf3947-b0f8-4a44-918f-aefec0cec043,1297-2024,,2024,INTERADMINISTRATIVO,CONTRATACION_DIRECTA,Contrato Interadministrativo,,,2f903754-66d9-4a40-b63c-806c57698d34,Dirección de Estructuración de Proyectos,Juan Pablo Cañon,9806be60-fe57-451b-8fbf-a5e44fcf5a9f,"GERENCIA INTEGRAL PARA EL DESARROLLO DE LAS ACTIVIDADES Y FESTIVIDADES CULTURALES, TURISTICAS Y PATRIMONIALES A CARGO DE LA SECRETARIA DE CULTURA Y TURISMO EN EL MUNICIPIO DE SOACHA.",2024-05-09,,2024-05-09,31/12/2024 o hasta agotar presupuesto,,2024-12-31,,,,350000000.0,0.0,0.0,0.0,TERMINADO,,,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.31673851&isFromPublicArea=True&isModal=False
4e7a9dc3-990a-46e8-ae62-d758a975d38c,1395-2024,,2024,INTERADMINISTRATIVO,CONTRATACION_DIRECTA,Contrato Interadministrativo,,,7cd9e3b6-edcd-400e-a5c8-5203b5f61d0a,Dirección de Estructuración de Proyectos,Juan Pablo Cañon,9806be60-fe57-451b-8fbf-a5e44fcf5a9f,"GERENCIA INTEGRAL PARA LA ORGANIZACIÓN, EJECUCIÓN Y DESARROLLO DEL PROYECTO DEL PLAN DE DIFUSIÓN Y PERIFONEO PARA LOS PROGRAMAS Y ACTIVIDADES QUE REQUIERA LA ALCALDÍA MUNICIPAL DE SOACHA",2024-05-21,,2024-05-21,SEIS (06) MESES O HASTA AGOTAR LOS RECURSOS LO QUE PRIMERO OCURRA SIN QUE SUPERE EL 31 DE DICIEMBRE DE 2024,,2025-05-31,,,,700000000.0,30000000.0,0.0,0.0,EN_EJECUCION,,,,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6159617&isFromPublicArea=True&isModal=False
2a865b19-6779-4bc1-9865-8d3b0f76adb5,1410-2024,,2024,INTERADMINISTRATIVO,CONTRATACION_DIRECTA,Contrato Interadministrativo,,,35ead7fd-7f9f-461a-83d4-fb4d80793cff,Dirección de Estructuración de Proyectos,Juan Pablo Cañon,9806be60-fe57-451b-8fbf-a5e44fcf5a9f,GERENCIA INTEGRAL PARA REALIZAR LAS ADECUACIONES PUESTA EN FUNCIONAMIENTO DE LA OFICINA SISBEN EN EL LOCAL L.1-121C DEL CENTRO COMERCIAL GRAN PLAZA SOACHA - DIRECCION DE DESARROLLO ECONOMICO DE LA ALCALDIA MUNICIPAL DE SOACHA,2024-05-23,,2024-05-24,CUARENTA Y CINCO (45) DIAS,,2024-07-07,,,,84500000.0,0.0,0.0,0.0,CIERRE_CONTRACTUAL,,,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.31969505&isFromPublicArea=True&isModal=False
bfbac412-2206-41e6-98fd-9b779f2f5110,554-2024,,2024,INTERADMINISTRATIVO,CONTRATACION_DIRECTA,Contrato Interadministrativo,,,d45ea35f-a03a-4908-9dce-e3a7355c2ce1,Secretaría General,Fabian Camilo Lopez Robayo,264c3f51-bd1a-4718-9a5a-4fb0a2f3702d,"GERENCIA INTEGRAL PARA LA REALIZACION DE LAS ACTIVIDADES DE INTEGRACION RURAL EN EL MUNICIPIO DE GIRARDOT – CUNDINAMARCA, RECONOCIMIENTO Y FOMENTO DE LA IDENTIDAD Y CELEBRACION DEL DIA DEL CAMPESINO",2024-05-30,,2024-05-30,HASTA EL 25 DE JUNIO DE 2024 O HASTA AGOTAR LOS RECURSOS LO QUE PRIMERO OCURRA,,2024-06-25,,,,442817754.0,0.0,0.0,0.0,LIQUIDADO,,,,https://www.contratos.gov.co/consultas/detalleProceso.do?numConstancia=24-22-91766&g-recaptcha-response=03AFcWeA79ZnysxvmTDvGkhDcUwkaGUL3eETe3likfEPFi7kpKuOOAduueH7LjyVw8gjBhJeM5iFS5kmayTJ8vUxEX8hXT2nEYVyrgJ0drL0AhRCmYqIsbVCV7JUT4MbcCAAKeVMzaDl9ylEyc6qdp8Nd_hSPHOA_B_OfFjMe0eCBE8j-UargN75T7DrO9lBziF3RS80JSMxGegRuLCGsj4rTj2l9yCC1KJ7hmJFop1tQ56IsIHON1TTk9B4fT3jjhE6muRQI9xnM-O8FQQa7qA-UC5QtZe-uNPnNH2HZ0etvb6h-C9xsDi8gcuAgEwXzBgq3981nApifIEnkhhYOhcnhQA_2AcNNO8W-TZrKQzcRHddzI6QuqFXgkShoKcfHNVNDHCQ8jDitsBrclToxcuJ2H3Gl0E7efZNSawKHOO0op9bbVa1wl2qeP5Cn5P_0rjlB1g8En-acu557LAGsCvJvg1QxYIaq4aW7T9ySFVRWSCqx4xufpIS3C00UDRvlkgp1JSXlm7MR0WWyfgXMkfJvzZSdtZjPRP3yl6L-FVq2tmoNttl8C3d_JBj9GtVcTi2Kd3uVQh9sql0CkIFAzVURE-j9o4OhghAWBHQacKV06dEhVWUWy2sQLXQrQDkEzAb2t2RkYMX4pVGvpOOpNr0tS2mf8aS9ptRtYmvVaY84Rx-YzZlQq6O87QVozIMdSFbG4LiK82LwC
fa66e743-1f35-4422-9178-c26ab0ad40ef,1532-2024,,2024,INTERADMINISTRATIVO,CONTRATACION_DIRECTA,Contrato Interadministrativo,,,a708ab4b-83a8-41c7-bba6-bbf56866373f,Subgerencia Técnica,Luis Camilo Torres Hernandez Fabian Cuesta,4b61c39a-09c6-4157-8175-c251104b5d31,CONTRATAR LA GERENCIA INTEGRAL PARA EL DESARROLLO DE LA CONMEMORACIÓN DEL DIA DEL DOCENTE EN LA CIUDAD DE SOACHA.,2024-05-31,,2024-06-04,DOS (2) MESES  O HASTA AGOTAR LOS RECURSOS LO QUE PRIMERO OCURRA,,2024-07-30,,,,230000000.0,0.0,0.0,0.0,TERMINADO,,,,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6213496&isFromPublicArea=True&isModal=False
fd350019-dc56-42ec-805f-570805cc9028,1639-2024,,2024,INTERADMINISTRATIVO,CONTRATACION_DIRECTA,Contrato Interadministrativo,,,0b43521b-516f-446f-add4-2278df5579a0,Dirección de Estructuración de Proyectos,Luis Camilo Torres Hernandez,d00012a3-10af-4175-8363-00178af7cb00,GERENCIA INTEGRAL PARA LA REALIZACIÓN DEL DÍA DEL CAMPESINO EN EL MUNICIPIO DE SOACHA,2024-08-08,,2024-08-13,DOS (2) MESES,,2024-10-12,,,,300000000.0,48200000.0,0.0,0.0,CIERRE_CONTRACTUAL,,,,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6519070&isFromPublicArea=True&isModal=False
d3cc243a-669d-4906-bfb2-48be294d9aad,140-2024,,2024,INTERADMINISTRATIVO,CONTRATACION_DIRECTA,Contrato Interadministrativo,,,cb85db4a-6f38-4d77-9e38-7f7fab889a38,Dirección de Estructuración de Proyectos,Juan Pablo Cañon,9806be60-fe57-451b-8fbf-a5e44fcf5a9f,"GERENCIA INTEGRAL PARA EL DESARROLLO Y PLANEACIÓN DE LAS ACTIVIDADES RELACIONADAS CON LOS TORNEOS, CAMPEONATOS DESARROLLADOS POR EL IMRDS EN EL MUNICIPIO DE SOACHA",2024-08-12,,2024-08-13,CUATRO (4) MESES DIECINUVE (19) DIAS,,2024-12-30,,,,250000000.0,0.0,0.0,0.0,TERMINADO,,,,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6535641
696f6204-c371-44e1-82f8-d72ed167afd9,1937-2024,,2024,INTERADMINISTRATIVO,CONTRATACION_DIRECTA,Contrato Interadministrativo,,,4aecb82c-2f73-4c96-b38b-11c7e3a5fbc0,Dirección de Estructuración de Proyectos,Humberto Alejandro Yate Lozada,5aa682f2-16ec-4481-9788-86d87b6fa52c,GERENCIA INTEGRAL PARA LA EJECUCION DEL PROYECTO DE CAPACITACION EN LA MODALIDAD E ENCUENTRO PARA EL FORTALECIMIENTO DE HABILIDADES DIRIGIDO A LAS JAL PARA LA CONSTRUCCION DE CUIDAD Y LA TRASFERENCIA DE EXPERIENCIAS VIVENCIALES.,2024-08-20,,2024-08-20,UN (1) MES,,2024-12-19,,,,106485026.0,30000000.0,0.0,0.0,TERMINADO,,,,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6577854&isFromPublicArea=True&isModal=False
7f6af928-04be-4f75-9166-b0bf6ecc96a3,2019-2024,,2024,INTERADMINISTRATIVO,CONTRATACION_DIRECTA,Contrato Interadministrativo,,,f134d546-ef47-43be-95e3-6543cb5e2814,Subgerencia Técnica,Luis Camilo Torres Hernandez,d00012a3-10af-4175-8363-00178af7cb00,GERENCIA INTEGRAL PARA EL MANTENIMIENTO Y RESTABLECIMIENTO DEL SISTEMA DE ALUMBRADO PÚBLICO DEL MUNICIPIO DE SOACHA CUNDINAMARCA,2024-08-23,,2024-08-27,HASTA EL 31 DE DICIEMBRE DE 2024 O HASTA  AGOTAR LOS RECURSOS LO QUE PRIMERO OCURRA,,2025-02-28,,,,3000000000.0,0.0,0.0,0.0,EN_EJECUCION,,,,https://community.secop.gov.co/Public/Common/GoogleReCaptcha/Index?previousUrl=https%3a%2f%2fcommunity.secop.gov.co%2fPublic%2fTendering%2fOpportunityDetail%2fIndex%3fnoticeUID%3dCO1.NTC.6598274%26isFromPublicArea%3dTrue%26isModal%3dFalse
3beec6c3-3424-44c5-b2a6-eec9a7c99c19,1820-2024,,2024,INTERADMINISTRATIVO,CONTRATACION_DIRECTA,Contrato Interadministrativo,,,7cd9e3b6-edcd-400e-a5c8-5203b5f61d0a,Secretaría General,Carlos Arturo Bello Bonilla,8abc40a4-83e4-4ed0-987a-e689cec003ad,LA SECRETARÍA GENERAL DE LA ALCALDÍA DE SOACHA ENTREGA A LA EMPRESA PÚBLICA DEL MUNICIPIO DE SOACHA EPUXUA AVANZA E.I.C.E Y ESTE RECIBE A TÍTULO DE COMODATO O PRÉSTAMO DE USO UN (01) VEHÍCULO AUTOMOTOR.,2024-08-16,,2024-08-18,DOS (2) AÑOS,,2026-08-17,,,,0.0,0.0,0.0,0.0,EN_EJECUCION,,,,https://www.secop.gov.co/CO1BusinessLine/Tendering/ContractNoticeView/Index?prevCtxLbl=Buscar+procesos&prevCtxUrl=https%3a%2f%2fwww.secop.gov.co%3a443%2fCO1BusinessLine%2fTendering%2fContractNoticeManagement%2fIndex&notice=CO1.NTC.6550287
677642f8-98b1-4e54-97ef-1464d72eec50,3071-2024,,2024,INTERADMINISTRATIVO,CONTRATACION_DIRECTA,Contrato Interadministrativo,,,f134d546-ef47-43be-95e3-6543cb5e2814,Dirección de Ejecución de Proyectos,Luis Camilo Torres Hernandez,d00012a3-10af-4175-8363-00178af7cb00,GERENCIA INTEGRAL PARA EL DISÑEO MONTAJE PUESTA EN FUNCIONAMIENTO MANTENIMIENTO Y DESMONTE DEL ALUMBRADO PUBLICO NAVIDEÑO 2024 SOACHA - CUNDINAMARCA,2024-10-25,,2024-10-28,HASTA EL 31 DE DICIEMBRE,,2025-01-30,,,,3699378558.0,0.0,0.0,0.0,EN_EJECUCION,,,,https://community.secop.gov.co/Public/Common/GoogleReCaptcha/Index?previousUrl=https%3a%2f%2fcommunity.secop.gov.co%2fPublic%2fTendering%2fOpportunityDetail%2fIndex%3fnoticeUID%3dCO1.NTC.6952090%26isFromPublicArea%3dTrue%26isModal%3dFalse
2dc7e72b-6904-4ebe-a0b0-73161efbc042,3074-2024,,2024,INTERADMINISTRATIVO,CONTRATACION_DIRECTA,Contrato Interadministrativo,,,f134d546-ef47-43be-95e3-6543cb5e2814,Gerencia,Carlos Arturo Bello Bonilla Edgar Orlando Ramirez Escobar,fb697890-9754-4e19-9e92-2d30925c849a,"GERENCIA INTEGRAL PARA EL MEJORAMIENTO Y PAVIMENTACIÓN DE VÍAS URBANAS EN LOS SECTORES DANUBIO, VILLALUZ, PRADO VEGAS, OLIVOS TERCER SECTOR Y LA ESPERANZA - VILLA SANDRA DE SOACHA - CUNDINAMARCA",2024-11-01,,2024-12-10,QUINCE (15) MESES,,,,,,8646318000.0,0.0,0.0,0.0,EN_EJECUCION,,,,https://www.secop.gov.co/CO1BusinessLine/Tendering/ContractNoticeView/Index?prevCtxLbl=Buscar+procesos&prevCtxUrl=https%3a%2f%2fwww.secop.gov.co%3a443%2fCO1BusinessLine%2fTendering%2fContractNoticeManagement%2fIndex&notice=CO1.NTC.6990016
